C:\Users\Genevieve\.jdks\openjdk-15.0.1\bin\java.exe "-javaagent:C:\Program Files\JetBrains\IntelliJ IDEA 2020.2.3\lib\idea_rt.jar=65249:C:\Program Files\JetBrains\IntelliJ IDEA 2020.2.3\bin" -Dfile.encoding=UTF-8 -classpath C:\Users\Genevieve\Desktop\PokerHighHandSimulator\out\production\PokerHighHandSimulator;C:\Users\Genevieve\Desktop\commons-cli-1.5.0.jar main.Main --simulationDuration 10000 --numHandsPerHour 25 --highHandMinimumQualifier 22233 --highHandDuration 1 --numNlhTables 1 --numPloTables 1 --numPlayersPerTable 8 --ploHighHandMinimumQualifier AAAAK --noPloFlopRestriction
================ HighHandSimulator ================
numNlhTables=1
numPloTables=1
numHandsPerHour=25
numPlayersPerTable=8
simulationDuration=PT10000H
highHand=[HighHand: nlhMinimumQualifyingHand=[PokerHand: handType=FULL_HOUSE {2 2 2 3 3}], ploMinimumQualifyingHand=[PokerHand: handType=QUADS {K A A A A}], highHandPeriod=PT1H]
[Hour=11, Hand=[PokerHand: handType=QUADS {Jd Js Jc Jh Kc}], isPlo=false]
[Hour=12, Hand=[PokerHand: handType=FULL_HOUSE {3s 3d 9h 9c 9s}], isPlo=false]
[Hour=13, Hand=[PokerHand: handType=FULL_HOUSE {7c 7d 7s Jd Js}], isPlo=false]
[Hour=14, Hand=[PokerHand: handType=QUADS {4s 4h 4d 4c 7s}], isPlo=false]
[Hour=15, Hand=[PokerHand: handType=FULL_HOUSE {4s 4h Ac Ah As}], isPlo=false]
[Hour=16, Hand=[PokerHand: handType=FULL_HOUSE {6s 6c 6h Ac Ad}], isPlo=false]
[Hour=17, Hand=[PokerHand: handType=FULL_HOUSE {6d 6s 6c 9h 9s}], isPlo=false]
[Hour=18, Hand=[PokerHand: handType=FULL_HOUSE {5d 5h Jd Jh Jc}], isPlo=false]
[Hour=19, Hand=[PokerHand: handType=FULL_HOUSE {9d 9h Jh Jc Js}], isPlo=false]
[Hour=20, Hand=[PokerHand: handType=FULL_HOUSE {2d 2s Qh Qc Qs}], isPlo=false]
[Hour=21, Hand=null, isPlo=null]
[Hour=22, Hand=[PokerHand: handType=FULL_HOUSE {7h 7c Kd Kc Kh}], isPlo=false]
[Hour=23, Hand=[PokerHand: handType=FULL_HOUSE {8h 8c 8d Kh Ks}], isPlo=false]
[Hour=24, Hand=[PokerHand: handType=FULL_HOUSE {8h 8d Ac Ad As}], isPlo=false]
[Hour=25, Hand=[PokerHand: handType=FULL_HOUSE {3c 3h 3s Qc Qh}], isPlo=false]
[Hour=26, Hand=[PokerHand: handType=FULL_HOUSE {4c 4d As Ah Ad}], isPlo=false]
[Hour=27, Hand=[PokerHand: handType=FULL_HOUSE {4s 4d Th Td Ts}], isPlo=false]
[Hour=28, Hand=[PokerHand: handType=STRAIGHT_FLUSH {6h 7h 8h 9h Th} (flopped=false)], isPlo=true]
[Hour=29, Hand=[PokerHand: handType=FULL_HOUSE {Jc Jh Js As Ah}], isPlo=false]
[Hour=30, Hand=[PokerHand: handType=FULL_HOUSE {8s 8c Tc Td Th}], isPlo=false]
[Hour=31, Hand=[PokerHand: handType=FULL_HOUSE {9d 9c Ac Ad Ah}], isPlo=false]
[Hour=32, Hand=[PokerHand: handType=FULL_HOUSE {9h 9s Js Jd Jh}], isPlo=false]
[Hour=33, Hand=[PokerHand: handType=FULL_HOUSE {Th Tc Jh Jd Jc}], isPlo=false]
[Hour=34, Hand=null, isPlo=null]
[Hour=35, Hand=[PokerHand: handType=FULL_HOUSE {2s 2d Js Jc Jh}], isPlo=false]
[Hour=36, Hand=[PokerHand: handType=QUADS {5c 5d 5h 5s Ks}], isPlo=false]
[Hour=37, Hand=[PokerHand: handType=FULL_HOUSE {6d 6s Ac As Ad}], isPlo=false]
[Hour=38, Hand=[PokerHand: handType=QUADS {9h 9s 9d 9c Td}], isPlo=false]
[Hour=39, Hand=[PokerHand: handType=FULL_HOUSE {Jd Jh Ac As Ah}], isPlo=false]
[Hour=40, Hand=[PokerHand: handType=FULL_HOUSE {2s 2d Jd Jh Js}], isPlo=false]
[Hour=41, Hand=[PokerHand: handType=STRAIGHT_FLUSH {3s 4s 5s 6s 7s} (flopped=false)], isPlo=true]
[Hour=42, Hand=[PokerHand: handType=QUADS {4s 4h 4c 4d 9s}], isPlo=false]
[Hour=43, Hand=[PokerHand: handType=FULL_HOUSE {7s 7d Kc Kh Ks}], isPlo=false]
[Hour=44, Hand=[PokerHand: handType=STRAIGHT_FLUSH {6h 7h 8h 9h Th} (flopped=false)], isPlo=true]
[Hour=45, Hand=[PokerHand: handType=STRAIGHT_FLUSH {8c 9c Tc Jc Qc} (flopped=false)], isPlo=true]
[Hour=46, Hand=[PokerHand: handType=FULL_HOUSE {Td Th Jd Js Jc}], isPlo=false]
[Hour=47, Hand=[PokerHand: handType=QUADS {7c 7s 7d 7h Qh}], isPlo=false]
[Hour=48, Hand=[PokerHand: handType=STRAIGHT_FLUSH {4h 5h 6h 7h 8h} (flopped=false)], isPlo=true]
[Hour=49, Hand=[PokerHand: handType=QUADS {Qh Kh Kc Ks Kd}], isPlo=false]
[Hour=50, Hand=[PokerHand: handType=FULL_HOUSE {Kc Kh Ad Ac As}], isPlo=false]
[Hour=51, Hand=[PokerHand: handType=QUADS {4h Kd Kh Kc Ks}], isPlo=false]
[Hour=52, Hand=[PokerHand: handType=FULL_HOUSE {Td Tc Kd Ks Kh}], isPlo=false]
[Hour=53, Hand=[PokerHand: handType=FULL_HOUSE {8c 8h 8d Ah As}], isPlo=false]
[Hour=54, Hand=[PokerHand: handType=FULL_HOUSE {3c 3h Qd Qs Qc}], isPlo=false]
[Hour=55, Hand=[PokerHand: handType=FULL_HOUSE {8c 8h Ad Ah As}], isPlo=false]
[Hour=56, Hand=[PokerHand: handType=STRAIGHT_FLUSH {8d 9d Td Jd Qd} (flopped=false)], isPlo=true]
[Hour=57, Hand=[PokerHand: handType=QUADS {4d 4s 4h 4c Tc}], isPlo=false]
[Hour=58, Hand=[PokerHand: handType=FULL_HOUSE {5h 5c Ac Ad Ah}], isPlo=false]
[Hour=59, Hand=[PokerHand: handType=STRAIGHT_FLUSH {7s 8s 9s Ts Js} (flopped=false)], isPlo=true]
[Hour=60, Hand=[PokerHand: handType=FULL_HOUSE {2s 2d 3h 3d 3s}], isPlo=false]
[Hour=61, Hand=[PokerHand: handType=FULL_HOUSE {2c 2h 2s 8s 8c}], isPlo=false]
[Hour=62, Hand=null, isPlo=null]
[Hour=63, Hand=[PokerHand: handType=STRAIGHT_FLUSH {4h 5h 6h 7h 8h} (flopped=false)], isPlo=true]
[Hour=64, Hand=[PokerHand: handType=FULL_HOUSE {4s 4h Jc Js Jh}], isPlo=false]
[Hour=65, Hand=[PokerHand: handType=FULL_HOUSE {6s 6d 6h Qd Qs}], isPlo=false]
[Hour=66, Hand=[PokerHand: handType=FULL_HOUSE {3s 3d 7s 7h 7c}], isPlo=false]
[Hour=67, Hand=[PokerHand: handType=QUADS {9d Qh Qc Qs Qd}], isPlo=false]
[Hour=68, Hand=[PokerHand: handType=QUADS {2c 2s 2h 2d Kd}], isPlo=false]
[Hour=69, Hand=[PokerHand: handType=STRAIGHT_FLUSH {5c 6c 7c 8c 9c} (flopped=false)], isPlo=true]
[Hour=70, Hand=[PokerHand: handType=QUADS {3d Jh Jd Js Jc}], isPlo=false]
[Hour=71, Hand=[PokerHand: handType=STRAIGHT_FLUSH {6h 7h 8h 9h Th} (flopped=false)], isPlo=true]
[Hour=72, Hand=[PokerHand: handType=QUADS {Ts Tc Td Th Ks}], isPlo=false]
[Hour=73, Hand=[PokerHand: handType=QUADS {4d 4c 4s 4h Js}], isPlo=false]
[Hour=74, Hand=[PokerHand: handType=QUADS {Ks Ac As Ad Ah} (flopped=false)], isPlo=true]
[Hour=75, Hand=[PokerHand: handType=QUADS {3h 3s 3d 3c Ad}], isPlo=false]
[Hour=76, Hand=[PokerHand: handType=QUADS {9s As Ad Ah Ac}], isPlo=false]
[Hour=77, Hand=[PokerHand: handType=FULL_HOUSE {4h 4s Kc Ks Kh}], isPlo=false]
[Hour=78, Hand=[PokerHand: handType=STRAIGHT_FLUSH {9h Th Jh Qh Kh} (flopped=false)], isPlo=true]
[Hour=79, Hand=[PokerHand: handType=FULL_HOUSE {3d 3c Kc Kd Kh}], isPlo=false]
[Hour=80, Hand=[PokerHand: handType=FULL_HOUSE {7c 7s 9h 9c 9s}], isPlo=false]
[Hour=81, Hand=[PokerHand: handType=QUADS {Td Tc Ts Th Qs}], isPlo=false]
[Hour=82, Hand=[PokerHand: handType=STRAIGHT_FLUSH {5s 6s 7s 8s 9s} (flopped=false)], isPlo=true]
[Hour=83, Hand=[PokerHand: handType=FULL_HOUSE {8c 8s 8d Tc Th}], isPlo=false]
[Hour=84, Hand=[PokerHand: handType=FULL_HOUSE {4d 4h 4c 9d 9s}], isPlo=false]
[Hour=85, Hand=[PokerHand: handType=FULL_HOUSE {3c 3d Kc Kh Ks}], isPlo=false]
[Hour=86, Hand=[PokerHand: handType=STRAIGHT_FLUSH {5s 6s 7s 8s 9s} (flopped=false)], isPlo=true]
[Hour=87, Hand=[PokerHand: handType=QUADS {3c 3s 3d 3h Ac}], isPlo=false]
[Hour=88, Hand=[PokerHand: handType=QUADS {2s 2h 2d 2c 9s}], isPlo=false]
[Hour=89, Hand=[PokerHand: handType=FULL_HOUSE {7s 7c As Ad Ah}], isPlo=false]
[Hour=90, Hand=[PokerHand: handType=FULL_HOUSE {Qh Qd Kd Kc Kh}], isPlo=false]
[Hour=91, Hand=[PokerHand: handType=FULL_HOUSE {3c 3h 3s Ts Tc}], isPlo=false]
[Hour=92, Hand=[PokerHand: handType=FULL_HOUSE {4h 4s 4d 7c 7s}], isPlo=false]
[Hour=93, Hand=[PokerHand: handType=QUADS {6s 6c 6h 6d Ad}], isPlo=false]
[Hour=94, Hand=[PokerHand: handType=QUADS {3c 3h 3s 3d Ks}], isPlo=false]
[Hour=95, Hand=[PokerHand: handType=FULL_HOUSE {9s 9c Qh Qs Qd}], isPlo=false]
[Hour=96, Hand=[PokerHand: handType=QUADS {3s 3h 3d 3c 8d}], isPlo=false]
[Hour=97, Hand=[PokerHand: handType=QUADS {9s Qd Qc Qh Qs}], isPlo=false]
[Hour=98, Hand=[PokerHand: handType=QUADS {2c 2h 2s 2d Ts}], isPlo=false]
[Hour=99, Hand=[PokerHand: handType=QUADS {6c 9c 9h 9d 9s}], isPlo=false]
[Hour=100, Hand=[PokerHand: handType=FULL_HOUSE {2h 2s Ah Ad As}], isPlo=false]
[Hour=101, Hand=[PokerHand: handType=FULL_HOUSE {9d 9s Kc Kd Ks}], isPlo=false]
[Hour=102, Hand=[PokerHand: handType=FULL_HOUSE {8h 8d Jd Jh Js}], isPlo=false]
[Hour=103, Hand=[PokerHand: handType=FULL_HOUSE {9d 9s Kc Kd Kh}], isPlo=false]
[Hour=104, Hand=[PokerHand: handType=QUADS {2s 2c 2d 2h 5h}], isPlo=false]
[Hour=105, Hand=[PokerHand: handType=QUADS {3c 5d 5s 5c 5h}], isPlo=false]
[Hour=106, Hand=[PokerHand: handType=FULL_HOUSE {7c 7d Tc Ts Th}], isPlo=false]
[Hour=107, Hand=[PokerHand: handType=FULL_HOUSE {3s 3c Ac As Ah}], isPlo=false]
[Hour=108, Hand=[PokerHand: handType=QUADS {5s 5d 5c 5h Ad}], isPlo=false]
[Hour=109, Hand=[PokerHand: handType=STRAIGHT_FLUSH {2h 3h 4h 5h 6h} (flopped=false)], isPlo=true]
[Hour=110, Hand=[PokerHand: handType=FULL_HOUSE {7s 7c 7d 8h 8d}], isPlo=false]
[Hour=111, Hand=[PokerHand: handType=STRAIGHT_FLUSH {6s 7s 8s 9s Ts} (flopped=false)], isPlo=true]
[Hour=112, Hand=[PokerHand: handType=QUADS {3d 3h 3s 3c Ad}], isPlo=false]
[Hour=113, Hand=[PokerHand: handType=QUADS {8c 8h 8s 8d As}], isPlo=false]
[Hour=114, Hand=[PokerHand: handType=QUADS {6d 6s 6c 6h Ad}], isPlo=false]
[Hour=115, Hand=[PokerHand: handType=FULL_HOUSE {2d 2h 5h 5d 5s}], isPlo=false]
[Hour=116, Hand=[PokerHand: handType=FULL_HOUSE {Jc Jh Js As Ad}], isPlo=false]
[Hour=117, Hand=[PokerHand: handType=FULL_HOUSE {3c 3d Ad Ah As}], isPlo=false]
[Hour=118, Hand=[PokerHand: handType=STRAIGHT_FLUSH {3d 4d 5d 6d 7d} (flopped=true)], isPlo=true]
[Hour=119, Hand=[PokerHand: handType=FULL_HOUSE {5h 5d 5s 6s 6c}], isPlo=false]
[Hour=120, Hand=[PokerHand: handType=FULL_HOUSE {4c 4s Jd Js Jc}], isPlo=false]
[Hour=121, Hand=[PokerHand: handType=FULL_HOUSE {2c 2h 2d Tc Ts}], isPlo=false]
[Hour=122, Hand=[PokerHand: handType=STRAIGHT_FLUSH {2h 3h 4h 5h 6h} (flopped=false)], isPlo=true]
[Hour=123, Hand=[PokerHand: handType=FULL_HOUSE {3h 3s Jh Jc Jd}], isPlo=false]
[Hour=124, Hand=[PokerHand: handType=FULL_HOUSE {3c 3s 7s 7c 7d}], isPlo=false]
[Hour=125, Hand=[PokerHand: handType=FULL_HOUSE {Js Jh Ks Kc Kd}], isPlo=false]
[Hour=126, Hand=[PokerHand: handType=QUADS {2d 3d 3c 3h 3s}], isPlo=false]
[Hour=127, Hand=[PokerHand: handType=QUADS {4s 4h 4c 4d Jh}], isPlo=false]
[Hour=128, Hand=[PokerHand: handType=FULL_HOUSE {9d 9h 9s Td Th}], isPlo=false]
[Hour=129, Hand=[PokerHand: handType=FULL_HOUSE {9d 9h Qc Qs Qd}], isPlo=false]
[Hour=130, Hand=[PokerHand: handType=FULL_HOUSE {2s 2c Js Jh Jd}], isPlo=false]
[Hour=131, Hand=[PokerHand: handType=FULL_HOUSE {3s 3c 3h 9s 9c}], isPlo=false]
[Hour=132, Hand=[PokerHand: handType=FULL_HOUSE {7d 7c Qs Qh Qc}], isPlo=false]
[Hour=133, Hand=[PokerHand: handType=FULL_HOUSE {3d 3h 3c Ts Td}], isPlo=false]
[Hour=134, Hand=[PokerHand: handType=STRAIGHT_FLUSH {6d 7d 8d 9d Td} (flopped=false)], isPlo=true]
[Hour=135, Hand=[PokerHand: handType=QUADS {6s 6c 6h 6d Ah}], isPlo=false]
[Hour=136, Hand=[PokerHand: handType=STRAIGHT_FLUSH {6h 7h 8h 9h Th} (flopped=false)], isPlo=true]
[Hour=137, Hand=[PokerHand: handType=FULL_HOUSE {6s 6d 6c 9h 9s}], isPlo=false]
[Hour=138, Hand=[PokerHand: handType=FULL_HOUSE {9h 9c 9d Jc Js}], isPlo=false]
[Hour=139, Hand=[PokerHand: handType=STRAIGHT_FLUSH {5d 6d 7d 8d 9d} (flopped=false)], isPlo=true]
[Hour=140, Hand=[PokerHand: handType=FULL_HOUSE {7h 7s 7d Kd Ks}], isPlo=false]
[Hour=141, Hand=[PokerHand: handType=FULL_HOUSE {Qs Qc Kh Kc Ks}], isPlo=false]
[Hour=142, Hand=[PokerHand: handType=QUADS {7h 7s 7d 7c Jd}], isPlo=false]
[Hour=143, Hand=null, isPlo=null]
[Hour=144, Hand=[PokerHand: handType=QUADS {3c 6s 6d 6c 6h}], isPlo=false]
[Hour=145, Hand=[PokerHand: handType=FULL_HOUSE {6d 6c 6s 8s 8h}], isPlo=false]
[Hour=146, Hand=[PokerHand: handType=FULL_HOUSE {Qd Qs Qc Ah Ad}], isPlo=false]
[Hour=147, Hand=[PokerHand: handType=FULL_HOUSE {8h 8c Js Jh Jd}], isPlo=false]
[Hour=148, Hand=[PokerHand: handType=STRAIGHT_FLUSH {Th Jh Qh Kh Ah} (flopped=true)], isPlo=true]
[Hour=149, Hand=[PokerHand: handType=FULL_HOUSE {4s 4h Tc Td Th}], isPlo=false]
[Hour=150, Hand=[PokerHand: handType=FULL_HOUSE {5d 5h Kh Kc Kd}], isPlo=false]
[Hour=151, Hand=[PokerHand: handType=FULL_HOUSE {3d 3s 3h 8s 8h}], isPlo=false]
[Hour=152, Hand=[PokerHand: handType=FULL_HOUSE {4d 4s 8h 8d 8c}], isPlo=false]
[Hour=153, Hand=[PokerHand: handType=FULL_HOUSE {Jd Js Ah Ad As}], isPlo=false]
[Hour=154, Hand=[PokerHand: handType=FULL_HOUSE {7d 7c 7h Ad Ac}], isPlo=false]
[Hour=155, Hand=[PokerHand: handType=STRAIGHT_FLUSH {3c 4c 5c 6c 7c} (flopped=false)], isPlo=true]
[Hour=156, Hand=[PokerHand: handType=QUADS {Jd Jc Js Jh As}], isPlo=false]
[Hour=157, Hand=[PokerHand: handType=STRAIGHT_FLUSH {4h 5h 6h 7h 8h} (flopped=false)], isPlo=true]
[Hour=158, Hand=null, isPlo=null]
[Hour=159, Hand=[PokerHand: handType=STRAIGHT_FLUSH {6h 7h 8h 9h Th} (flopped=false)], isPlo=true]
[Hour=160, Hand=[PokerHand: handType=STRAIGHT_FLUSH {9s Ts Js Qs Ks} (flopped=false)], isPlo=true]
[Hour=161, Hand=[PokerHand: handType=FULL_HOUSE {4d 4h Ks Kh Kc}], isPlo=false]
[Hour=162, Hand=[PokerHand: handType=FULL_HOUSE {5c 5s 5d 8d 8s}], isPlo=false]
[Hour=163, Hand=[PokerHand: handType=STRAIGHT_FLUSH {5d 6d 7d 8d 9d} (flopped=true)], isPlo=true]
[Hour=164, Hand=[PokerHand: handType=FULL_HOUSE {Th Ts Qc Qs Qh}], isPlo=false]
[Hour=165, Hand=[PokerHand: handType=STRAIGHT_FLUSH {3s 4s 5s 6s 7s} (flopped=false)], isPlo=true]
[Hour=166, Hand=null, isPlo=null]
[Hour=167, Hand=[PokerHand: handType=STRAIGHT_FLUSH {8h 9h Th Jh Qh} (flopped=false)], isPlo=true]
[Hour=168, Hand=[PokerHand: handType=STRAIGHT_FLUSH {8h 9h Th Jh Qh} (flopped=false)], isPlo=true]
[Hour=169, Hand=[PokerHand: handType=FULL_HOUSE {2h 2c 7d 7s 7c}], isPlo=false]
[Hour=170, Hand=[PokerHand: handType=STRAIGHT_FLUSH {2d 3d 4d 5d 6d} (flopped=true)], isPlo=true]
[Hour=171, Hand=[PokerHand: handType=FULL_HOUSE {4s 4c 4d Js Jd}], isPlo=false]
[Hour=172, Hand=[PokerHand: handType=QUADS {3h 3s 3d 3c 7s}], isPlo=false]
[Hour=173, Hand=null, isPlo=null]
[Hour=174, Hand=[PokerHand: handType=FULL_HOUSE {4h 4d 5c 5s 5d}], isPlo=false]
[Hour=175, Hand=null, isPlo=null]
[Hour=176, Hand=[PokerHand: handType=QUADS {8d 8s 8c 8h Ad}], isPlo=false]
[Hour=177, Hand=[PokerHand: handType=FULL_HOUSE {Jd Jc Jh As Ah}], isPlo=false]
[Hour=178, Hand=[PokerHand: handType=STRAIGHT_FLUSH {Ts Js Qs Ks As} (flopped=false)], isPlo=true]
[Hour=179, Hand=[PokerHand: handType=QUADS {5c 6s 6h 6d 6c}], isPlo=false]
[Hour=180, Hand=[PokerHand: handType=QUADS {7c 7d 7h 7s 9h}], isPlo=false]
[Hour=181, Hand=[PokerHand: handType=FULL_HOUSE {6d 6s Td Ts Tc}], isPlo=false]
[Hour=182, Hand=[PokerHand: handType=FULL_HOUSE {Th Tc Ah Ad Ac}], isPlo=false]
[Hour=183, Hand=[PokerHand: handType=FULL_HOUSE {6s 6h 8h 8s 8d}], isPlo=false]
[Hour=184, Hand=[PokerHand: handType=STRAIGHT_FLUSH {4s 5s 6s 7s 8s}], isPlo=false]
[Hour=185, Hand=[PokerHand: handType=FULL_HOUSE {Kd Kc As Ac Ah}], isPlo=false]
[Hour=186, Hand=[PokerHand: handType=FULL_HOUSE {Jd Jh Ad As Ah}], isPlo=false]
[Hour=187, Hand=[PokerHand: handType=STRAIGHT_FLUSH {Ts Js Qs Ks As} (flopped=false)], isPlo=true]
[Hour=188, Hand=[PokerHand: handType=FULL_HOUSE {5s 5c Ah Ac Ad}], isPlo=false]
[Hour=189, Hand=[PokerHand: handType=FULL_HOUSE {5s 5h Jd Jc Jh}], isPlo=false]
[Hour=190, Hand=[PokerHand: handType=STRAIGHT_FLUSH {7h 8h 9h Th Jh} (flopped=false)], isPlo=true]
[Hour=191, Hand=null, isPlo=null]
[Hour=192, Hand=[PokerHand: handType=QUADS {Kh Ad Ac As Ah}], isPlo=false]
[Hour=193, Hand=[PokerHand: handType=FULL_HOUSE {9d 9h Td Ts Th}], isPlo=false]
[Hour=194, Hand=[PokerHand: handType=FULL_HOUSE {4h 4d Kc Kh Kd}], isPlo=false]
[Hour=195, Hand=[PokerHand: handType=FULL_HOUSE {6h 6s Ac Ah Ad}], isPlo=false]
[Hour=196, Hand=[PokerHand: handType=QUADS {4h 4c 4d 4s Jh}], isPlo=false]
[Hour=197, Hand=[PokerHand: handType=FULL_HOUSE {8h 8s 9d 9s 9c}], isPlo=false]
[Hour=198, Hand=null, isPlo=null]
[Hour=199, Hand=null, isPlo=null]
[Hour=200, Hand=[PokerHand: handType=QUADS {Js Ah Ac Ad As}], isPlo=false]
[Hour=201, Hand=[PokerHand: handType=FULL_HOUSE {8d 8h Tc Ts Th}], isPlo=false]
[Hour=202, Hand=[PokerHand: handType=STRAIGHT_FLUSH {7c 8c 9c Tc Jc} (flopped=false)], isPlo=true]
[Hour=203, Hand=[PokerHand: handType=FULL_HOUSE {Qd Qc Ac Ah As}], isPlo=false]
[Hour=204, Hand=[PokerHand: handType=QUADS {Qd Qc Qs Qh Ks}], isPlo=false]
[Hour=205, Hand=[PokerHand: handType=STRAIGHT_FLUSH {3d 4d 5d 6d 7d} (flopped=false)], isPlo=true]
[Hour=206, Hand=[PokerHand: handType=STRAIGHT_FLUSH {5s 6s 7s 8s 9s} (flopped=false)], isPlo=true]
[Hour=207, Hand=[PokerHand: handType=FULL_HOUSE {4s 4h Ac Ah Ad}], isPlo=false]
[Hour=208, Hand=[PokerHand: handType=FULL_HOUSE {Ts Tc Th Qd Qs}], isPlo=false]
[Hour=209, Hand=[PokerHand: handType=FULL_HOUSE {5s 5d 8h 8d 8s}], isPlo=false]
[Hour=210, Hand=[PokerHand: handType=FULL_HOUSE {7c 7h Jh Jc Jd}], isPlo=false]
[Hour=211, Hand=[PokerHand: handType=FULL_HOUSE {8c 8d Ad Ah Ac}], isPlo=false]
[Hour=212, Hand=[PokerHand: handType=FULL_HOUSE {6d 6c 8d 8h 8s}], isPlo=false]
[Hour=213, Hand=null, isPlo=null]
[Hour=214, Hand=[PokerHand: handType=FULL_HOUSE {2s 2h 7s 7c 7d}], isPlo=false]
[Hour=215, Hand=[PokerHand: handType=STRAIGHT_FLUSH {6c 7c 8c 9c Tc} (flopped=false)], isPlo=true]
[Hour=216, Hand=[PokerHand: handType=FULL_HOUSE {2c 2d Js Jd Jh}], isPlo=false]
[Hour=217, Hand=[PokerHand: handType=FULL_HOUSE {Jd Jc Js Qh Qs}], isPlo=false]
[Hour=218, Hand=[PokerHand: handType=QUADS {7c Td Th Ts Tc}], isPlo=false]
[Hour=219, Hand=[PokerHand: handType=QUADS {Ts Ks Kd Kc Kh}], isPlo=false]
[Hour=220, Hand=[PokerHand: handType=FULL_HOUSE {3c 3h 7d 7s 7c}], isPlo=false]
[Hour=221, Hand=[PokerHand: handType=STRAIGHT_FLUSH {4c 5c 6c 7c 8c} (flopped=false)], isPlo=true]
[Hour=222, Hand=[PokerHand: handType=FULL_HOUSE {8s 8d 8h Kd Kh}], isPlo=false]
[Hour=223, Hand=[PokerHand: handType=QUADS {Kh Ac As Ad Ah} (flopped=false)], isPlo=true]
[Hour=224, Hand=[PokerHand: handType=FULL_HOUSE {6c 6s As Ac Ad}], isPlo=false]
[Hour=225, Hand=[PokerHand: handType=QUADS {4s 4h 4c 4d Qc}], isPlo=false]
[Hour=226, Hand=[PokerHand: handType=FULL_HOUSE {3d 3c 3h Jd Jc}], isPlo=false]
[Hour=227, Hand=null, isPlo=null]
[Hour=228, Hand=[PokerHand: handType=FULL_HOUSE {3c 3h Th Td Tc}], isPlo=false]
[Hour=229, Hand=[PokerHand: handType=FULL_HOUSE {Js Jc Qs Qc Qh}], isPlo=false]
[Hour=230, Hand=[PokerHand: handType=FULL_HOUSE {7h 7s Kd Kh Kc}], isPlo=false]
[Hour=231, Hand=[PokerHand: handType=FULL_HOUSE {8h 8d Jc Jh Jd}], isPlo=false]
[Hour=232, Hand=[PokerHand: handType=STRAIGHT_FLUSH {Tc Jc Qc Kc Ac} (flopped=false)], isPlo=true]
[Hour=233, Hand=[PokerHand: handType=STRAIGHT_FLUSH {Td Jd Qd Kd Ad} (flopped=false)], isPlo=true]
[Hour=234, Hand=[PokerHand: handType=FULL_HOUSE {Jh Jd Ah Ac As}], isPlo=false]
[Hour=235, Hand=[PokerHand: handType=STRAIGHT_FLUSH {9s Ts Js Qs Ks} (flopped=false)], isPlo=true]
[Hour=236, Hand=[PokerHand: handType=FULL_HOUSE {3d 3s Ts Tc Th}], isPlo=false]
[Hour=237, Hand=[PokerHand: handType=FULL_HOUSE {9d 9h 9c Qd Qs}], isPlo=false]
[Hour=238, Hand=[PokerHand: handType=QUADS {7s 7h 7c 7d Kd}], isPlo=false]
[Hour=239, Hand=[PokerHand: handType=FULL_HOUSE {7d 7h 7c 8d 8s}], isPlo=false]
[Hour=240, Hand=[PokerHand: handType=FULL_HOUSE {2c 2h As Ac Ah}], isPlo=false]
[Hour=241, Hand=[PokerHand: handType=FULL_HOUSE {9d 9h Qh Qc Qd}], isPlo=false]
